,pred,label
450,<pad> service:negative</s>,['anecdotes/miscellaneous:neutral']
451,<pad> food:positive</s>,['food:positive']
452,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
453,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
454,"<pad> anecdotes/miscellaneous:positive,food:positive</s>",['food:positive']
455,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
456,<pad> service:negative</s>,['service:neutral']
457,<pad> food:positive</s>,['food:negative']
458,<pad> food:positive</s>,['food:positive']
459,<pad> service:positive</s>,['food:negative']
460,<pad> food:positive</s>,['food:positive']
461,"<pad> service:negative,ambience:negative</s>","['service:negative,anecdotes/miscellaneous:negative']"
462,<pad> food:negative</s>,['food:negative']
463,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
464,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
465,<pad> ambience:conflict</s>,['anecdotes/miscellaneous:conflict']
466,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
467,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
468,<pad> food:neutral</s>,['food:neutral']
469,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
470,<pad> price:positive</s>,"['price:conflict,anecdotes/miscellaneous:positive']"
471,"<pad> food:positive,service:positive</s>",['food:positive']
472,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,ambience:positive']"
473,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
474,<pad> ambience:positive</s>,['ambience:neutral']
475,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
476,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
477,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
478,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,service:positive']"
479,"<pad> food:positive,ambience:positive</s>","['ambience:positive,food:positive']"
480,<pad> food:neutral</s>,['food:neutral']
481,<pad> food:neutral</s>,['food:negative']
482,<pad> service:positive</s>,['service:positive']
483,<pad> ambience:conflict</s>,"['ambience:positive,anecdotes/miscellaneous:negative']"
484,<pad> food:conflict</s>,['food:conflict']
485,<pad> food:positive</s>,['food:positive']
486,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
487,<pad> food:positive</s>,['food:positive']
488,"<pad> service:negative,price:negative</s>","['price:negative,service:negative,anecdotes/miscellaneous:negative']"
489,"<pad> service:negative,ambience:negative</s>","['service:negative,anecdotes/miscellaneous:negative']"
490,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
491,<pad> food:positive</s>,['food:positive']
492,<pad> ambience:positive</s>,"['anecdotes/miscellaneous:positive,ambience:positive']"
493,"<pad> food:positive,service:positive,price:positive</s>","['service:positive,food:positive,price:positive']"
494,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
495,<pad> food:positive</s>,['anecdotes/miscellaneous:neutral']
496,<pad> anecdotes/miscellaneous:conflict</s>,"['food:positive,anecdotes/miscellaneous:conflict']"
497,<pad> food:neutral</s>,['food:neutral']
498,<pad> food:positive</s>,['food:positive']
499,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
500,<pad> food:positive</s>,['food:positive']
501,<pad> ambience:neutral</s>,['anecdotes/miscellaneous:positive']
502,<pad> food:positive</s>,['food:positive']
503,"<pad> service:conflict,ambience:negative</s>","['ambience:negative,anecdotes/miscellaneous:conflict']"
504,"<pad> service:positive,ambience:positive</s>","['anecdotes/miscellaneous:conflict,service:negative']"
505,<pad> anecdotes/miscellaneous:conflict</s>,['anecdotes/miscellaneous:conflict']
506,<pad> food:negative</s>,['food:negative']
507,<pad> food:positive</s>,['food:positive']
508,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
509,"<pad> food:positive,ambience:positive</s>","['ambience:conflict,food:positive']"
510,<pad> food:positive</s>,['food:positive']
511,<pad> ambience:positive</s>,['ambience:positive']
512,"<pad> service:positive,ambience:positive</s>","['ambience:positive,food:positive,service:positive']"
513,<pad> food:neutral</s>,['food:positive']
514,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
515,<pad> food:conflict</s>,['food:negative']
516,<pad> anecdotes/miscellaneous:conflict</s>,['anecdotes/miscellaneous:conflict']
517,"<pad> food:positive,price:positive</s>","['food:negative,price:negative,ambience:negative']"
518,<pad> food:neutral</s>,['food:conflict']
519,<pad> food:positive</s>,['food:positive']
520,"<pad> price:negative,food:negative</s>","['price:negative,food:negative']"
521,<pad> service:negative</s>,"['service:negative,anecdotes/miscellaneous:negative']"
522,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
523,<pad> service:positive</s>,['service:positive']
524,<pad> ambience:positive</s>,['ambience:positive']
525,<pad> food:positive</s>,['anecdotes/miscellaneous:positive']
526,<pad> ambience:positive</s>,['ambience:positive']
527,"<pad> service:positive,price:positive</s>","['service:positive,price:positive']"
528,"<pad> food:positive,service:positive</s>","['service:positive,food:positive']"
529,<pad> food:negative</s>,['anecdotes/miscellaneous:negative']
530,<pad> food:positive</s>,['anecdotes/miscellaneous:positive']
531,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
532,"<pad> service:negative,ambience:negative</s>",['service:negative']
533,<pad> food:positive</s>,['food:positive']
534,<pad> service:positive</s>,['service:negative']
535,<pad> service:negative</s>,['service:negative']
536,<pad> food:positive</s>,['food:positive']
537,<pad> food:positive</s>,['food:positive']
538,<pad> food:positive</s>,['food:positive']
539,<pad> service:negative</s>,['service:negative']
540,"<pad> food:positive,price:positive</s>",['food:neutral']
541,<pad> ambience:positive</s>,['ambience:conflict']
542,<pad> food:positive</s>,['food:positive']
543,<pad> food:positive</s>,['food:positive']
544,<pad> food:positive</s>,['food:conflict']
545,<pad> ambience:neutral</s>,['ambience:negative']
546,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
547,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:conflict']
548,<pad> service:negative</s>,"['service:negative,anecdotes/miscellaneous:positive']"
549,"<pad> service:negative,ambience:negative,price:negative</s>","['price:positive,service:positive,ambience:positive']"
550,<pad> service:negative</s>,['service:negative']
551,<pad> ambience:positive</s>,"['ambience:positive,anecdotes/miscellaneous:positive']"
552,"<pad> food:negative,price:negative</s>","['ambience:negative,food:positive,price:positive']"
553,<pad> food:neutral</s>,"['food:neutral,anecdotes/miscellaneous:positive']"
554,"<pad> service:conflict,ambience:conflict</s>","['ambience:conflict,service:positive']"
555,<pad> price:positive</s>,"['price:positive,ambience:positive']"
556,"<pad> service:positive,food:positive</s>","['service:positive,food:positive']"
557,"<pad> anecdotes/miscellaneous:neutral,food:neutral</s>","['service:negative,food:neutral']"
558,<pad> food:positive</s>,['food:conflict']
559,<pad> service:positive</s>,"['service:positive,ambience:positive']"
560,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
561,<pad> service:negative</s>,['anecdotes/miscellaneous:negative']
562,"<pad> price:positive,food:positive</s>","['price:positive,food:positive']"
563,<pad> ambience:neutral</s>,['ambience:neutral']
564,<pad> service:negative</s>,['service:negative']
565,"<pad> food:positive,service:negative,ambience:negative</s>","['food:negative,ambience:negative,service:negative']"
566,"<pad> food:positive,service:positive,price:positive</s>","['service:positive,food:positive,price:positive']"
567,<pad> food:neutral</s>,['food:neutral']
568,"<pad> food:negative,service:negative</s>","['service:neutral,food:negative']"
569,"<pad> service:positive,ambience:positive</s>","['ambience:positive,food:positive']"
570,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
571,<pad> price:negative</s>,"['price:negative,food:negative']"
572,<pad> food:positive</s>,['food:positive']
573,<pad> food:positive</s>,['food:positive']
574,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
575,"<pad> food:positive,anecdotes/miscellaneous:positive</s>","['ambience:negative,food:negative']"
576,"<pad> food:neutral,price:negative</s>","['price:negative,food:negative']"
577,<pad> anecdotes/miscellaneous:conflict</s>,['anecdotes/miscellaneous:conflict']
578,"<pad> food:positive,service:positive</s>","['service:positive,price:positive,anecdotes/miscellaneous:positive']"
579,<pad> food:positive</s>,['food:positive']
580,<pad> service:negative</s>,['service:negative']
581,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
582,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
583,"<pad> food:positive,ambience:positive</s>","['ambience:positive,food:positive']"
584,<pad> food:positive</s>,['food:positive']
585,<pad> food:positive</s>,['food:positive']
586,<pad> service:positive</s>,['service:negative']
587,<pad> ambience:positive</s>,['ambience:positive']
588,<pad> food:conflict</s>,['food:positive']
589,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
590,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
591,"<pad> food:positive,service:positive,price:positive</s>","['food:positive,service:positive,price:positive']"
592,<pad> food:positive</s>,['food:positive']
593,<pad> food:positive</s>,['food:positive']
594,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
595,<pad> food:positive</s>,['food:positive']
596,<pad> food:negative</s>,['food:negative']
597,"<pad> food:neutral,service:neutral</s>","['food:neutral,service:negative']"
598,"<pad> food:negative,price:negative</s>","['price:negative,food:negative']"
599,<pad> service:positive</s>,['service:negative']
600,<pad> price:neutral</s>,['price:positive']
601,<pad> service:negative</s>,['price:negative']
602,<pad> food:positive</s>,['food:conflict']
603,<pad> food:positive</s>,['food:positive']
604,<pad> food:positive</s>,['food:positive']
605,<pad> food:positive</s>,['food:positive']
606,<pad> ambience:conflict</s>,['ambience:conflict']
607,<pad> food:neutral</s>,"['ambience:neutral,food:positive']"
608,<pad> ambience:positive</s>,['ambience:negative']
609,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
610,<pad> ambience:conflict</s>,['ambience:positive']
611,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
612,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
613,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
614,<pad> service:negative</s>,['service:negative']
615,<pad> anecdotes/miscellaneous:neutral</s>,['ambience:positive']
616,"<pad> service:negative,price:negative</s>",['ambience:negative']
617,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
618,<pad> food:positive</s>,['food:positive']
619,<pad> ambience:negative</s>,['ambience:negative']
620,<pad> service:neutral</s>,['service:positive']
621,<pad> food:positive</s>,['food:neutral']
622,<pad> food:positive</s>,['food:positive']
623,<pad> food:positive</s>,['food:positive']
624,"<pad> service:positive,ambience:positive</s>","['ambience:positive,service:positive']"
625,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
626,<pad> anecdotes/miscellaneous:neutral</s>,['service:negative']
627,<pad> food:positive</s>,['anecdotes/miscellaneous:positive']
628,<pad> food:negative</s>,['food:conflict']
629,<pad> food:positive</s>,['food:positive']
630,<pad> ambience:negative</s>,['ambience:negative']
631,<pad> ambience:positive</s>,['ambience:positive']
632,<pad> service:positive</s>,['service:positive']
633,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
634,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
635,<pad> food:positive</s>,['food:positive']
636,"<pad> service:positive,food:positive</s>","['food:positive,service:positive']"
637,"<pad> service:positive,ambience:positive</s>","['service:positive,ambience:positive']"
638,<pad> food:positive</s>,['food:negative']
639,<pad> service:positive</s>,['anecdotes/miscellaneous:positive']
640,"<pad> food:positive,service:positive,price:positive</s>","['food:positive,service:positive,price:positive']"
641,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,ambience:positive,service:positive']"
642,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
643,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
644,<pad> food:positive</s>,['food:positive']
645,<pad> food:positive</s>,['food:positive']
646,<pad> food:positive</s>,['food:positive']
647,<pad> food:positive</s>,['food:positive']
648,<pad> ambience:conflict</s>,['ambience:conflict']
649,<pad> food:positive</s>,['food:positive']
650,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
651,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
652,<pad> food:positive</s>,['food:positive']
653,"<pad> food:positive,price:positive</s>","['food:positive,price:positive,ambience:positive']"
654,<pad> service:conflict</s>,['service:conflict']
655,<pad> food:positive</s>,['food:positive']
656,"<pad> service:positive,food:positive</s>","['service:positive,food:positive']"
657,<pad> ambience:positive</s>,['ambience:positive']
658,<pad> service:negative</s>,"['food:positive,service:positive']"
659,<pad> food:positive</s>,['food:positive']
660,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:negative']
661,<pad> price:negative</s>,['anecdotes/miscellaneous:negative']
662,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
663,<pad> ambience:positive</s>,['ambience:positive']
664,<pad> service:positive</s>,['service:positive']
665,<pad> food:positive</s>,['food:positive']
666,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
667,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
668,"<pad> food:conflict,service:conflict,price:negative</s>","['food:negative,service:negative']"
669,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
670,<pad> service:positive</s>,"['food:positive,service:positive']"
671,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
672,<pad> food:positive</s>,['food:positive']
673,<pad> ambience:positive</s>,['ambience:positive']
674,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
675,<pad> food:positive</s>,['food:positive']
676,<pad> food:neutral</s>,['food:positive']
677,"<pad> food:positive,service:positive</s>",['food:positive']
678,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
679,<pad> food:positive</s>,['food:positive']
680,<pad> food:positive</s>,"['food:positive,price:positive']"
681,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
682,<pad> anecdotes/miscellaneous:neutral</s>,['food:neutral']
683,<pad> service:positive</s>,['service:positive']
684,"<pad> anecdotes/miscellaneous:negative,price:negative</s>","['price:negative,food:negative,anecdotes/miscellaneous:negative']"
685,"<pad> food:positive,service:positive,ambience:positive</s>","['ambience:positive,service:positive,food:positive']"
686,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
687,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
688,<pad> food:positive</s>,['food:positive']
689,<pad> food:positive</s>,['food:positive']
690,<pad> food:positive</s>,['food:positive']
691,<pad> price:negative</s>,['price:negative']
692,<pad> anecdotes/miscellaneous:positive</s>,['ambience:positive']
693,<pad> service:positive</s>,['food:positive']
694,"<pad> food:positive,service:positive</s>",['food:positive']
695,<pad> food:positive</s>,['food:conflict']
696,<pad> service:negative</s>,['service:negative']
697,<pad> food:negative</s>,['food:negative']
698,<pad> ambience:conflict</s>,['anecdotes/miscellaneous:negative']
699,<pad> food:negative</s>,['food:negative']
700,<pad> food:positive</s>,['food:neutral']
701,<pad> food:positive</s>,['food:positive']
702,<pad> service:negative</s>,['food:neutral']
703,"<pad> food:conflict,service:negative,ambience:negative</s>","['food:conflict,service:negative']"
704,<pad> anecdotes/miscellaneous:neutral</s>,['food:neutral']
705,<pad> food:positive</s>,['food:positive']
706,<pad> ambience:conflict</s>,['ambience:conflict']
707,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
708,<pad> food:neutral</s>,['food:negative']
709,<pad> service:negative</s>,['food:negative']
710,"<pad> service:negative,ambience:negative</s>","['service:negative,food:positive,ambience:negative']"
711,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
712,"<pad> service:negative,ambience:negative</s>",['food:neutral']
713,"<pad> food:positive,anecdotes/miscellaneous:positive</s>","['ambience:conflict,anecdotes/miscellaneous:positive']"
714,<pad> anecdotes/miscellaneous:neutral</s>,['ambience:negative']
715,<pad> ambience:positive</s>,"['ambience:positive,anecdotes/miscellaneous:positive']"
716,"<pad> food:positive,service:positive,ambience:conflict</s>","['ambience:positive,food:positive,service:positive']"
717,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
718,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
719,"<pad> food:positive,service:positive</s>",['food:positive']
720,<pad> ambience:positive</s>,['ambience:positive']
721,<pad> ambience:positive</s>,['ambience:neutral']
722,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
723,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
724,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:positive']
725,<pad> food:positive</s>,['food:positive']
726,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
727,"<pad> food:positive,anecdotes/miscellaneous:positive</s>","['food:positive,anecdotes/miscellaneous:conflict']"
728,<pad> food:positive</s>,['food:positive']
729,<pad> food:conflict</s>,['food:positive']
730,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
731,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
732,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
733,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
734,"<pad> service:positive,ambience:positive</s>","['ambience:positive,anecdotes/miscellaneous:positive']"
735,<pad> ambience:conflict</s>,['ambience:positive']
736,"<pad> food:negative,price:negative</s>","['food:conflict,price:positive']"
737,<pad> service:negative</s>,['service:negative']
738,<pad> ambience:neutral</s>,['ambience:neutral']
739,<pad> ambience:conflict</s>,['ambience:negative']
740,"<pad> food:positive,anecdotes/miscellaneous:positive</s>","['food:positive,ambience:positive,anecdotes/miscellaneous:neutral']"
741,"<pad> food:positive,anecdotes/miscellaneous:positive</s>","['food:neutral,anecdotes/miscellaneous:positive']"
742,<pad> food:positive</s>,['ambience:positive']
743,<pad> ambience:positive</s>,['ambience:positive']
744,<pad> service:positive</s>,['anecdotes/miscellaneous:neutral']
745,<pad> service:positive</s>,['anecdotes/miscellaneous:neutral']
746,<pad> service:positive</s>,['ambience:positive']
747,<pad> food:positive</s>,['food:conflict']
748,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
749,"<pad> service:conflict,ambience:conflict</s>","['service:negative,anecdotes/miscellaneous:conflict']"
750,<pad> food:positive</s>,['food:positive']
751,"<pad> service:negative,food:negative</s>","['food:negative,service:negative']"
752,<pad> ambience:conflict</s>,['ambience:negative']
753,<pad> price:positive</s>,['price:positive']
754,<pad> ambience:positive</s>,['ambience:positive']
755,<pad> service:negative</s>,['anecdotes/miscellaneous:neutral']
756,<pad> service:positive</s>,['service:positive']
757,<pad> food:conflict</s>,['food:positive']
758,<pad> food:positive</s>,['food:positive']
759,"<pad> food:positive,service:positive,price:positive</s>","['service:positive,food:positive']"
760,<pad> ambience:neutral</s>,['ambience:neutral']
761,<pad> anecdotes/miscellaneous:positive</s>,['ambience:positive']
762,<pad> ambience:positive</s>,['ambience:positive']
763,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
764,<pad> food:conflict</s>,"['food:negative,anecdotes/miscellaneous:conflict']"
765,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
766,<pad> food:neutral</s>,['food:negative']
767,<pad> service:positive</s>,['service:positive']
768,<pad> food:negative</s>,['food:neutral']
769,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
770,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
771,<pad> ambience:positive</s>,['ambience:positive']
772,<pad> service:negative</s>,['service:negative']
773,"<pad> food:positive,service:positive,price:positive</s>","['service:conflict,food:positive']"
774,"<pad> anecdotes/miscellaneous:negative,service:negative</s>",['anecdotes/miscellaneous:negative']
775,<pad> food:positive</s>,['food:positive']
776,<pad> food:positive</s>,['food:conflict']
777,<pad> food:conflict</s>,['food:conflict']
778,<pad> food:conflict</s>,['food:conflict']
779,"<pad> food:positive,service:positive,price:positive</s>","['food:positive,service:conflict,price:negative,anecdotes/miscellaneous:conflict']"
780,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:neutral']"
781,<pad> food:positive</s>,['food:positive']
782,<pad> food:positive</s>,['food:neutral']
783,"<pad> food:negative,price:negative</s>","['food:neutral,price:negative']"
784,"<pad> food:negative,service:negative</s>","['food:neutral,service:negative']"
785,"<pad> food:neutral,price:negative</s>","['food:neutral,price:negative']"
786,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
787,<pad> food:positive</s>,['anecdotes/miscellaneous:positive']
788,<pad> service:negative</s>,"['service:negative,anecdotes/miscellaneous:negative']"
789,<pad> food:neutral</s>,['food:neutral']
790,<pad> ambience:conflict</s>,['ambience:conflict']
791,<pad> ambience:conflict</s>,['ambience:conflict']
792,<pad> service:positive</s>,['service:positive']
793,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
794,"<pad> service:positive,ambience:positive</s>",['service:negative']
795,<pad> service:negative</s>,['service:negative']
796,<pad> service:positive</s>,['service:positive']
797,<pad> service:negative</s>,"['food:negative,service:negative']"
798,"<pad> anecdotes/miscellaneous:neutral,food:positive</s>","['ambience:positive,food:negative']"
799,<pad> food:positive</s>,['food:positive']
